candidate_id,template_order,template_id,prompt,counterfactual_prompt,correct_token,wrong_token,IO_token,S1_token,S2_token,label,token_ids,counterfactual_token_ids,section_starts,section_lengths,prompt_length,correct_token_id,wrong_token_id,base_prediction_id,base_prediction,base_logit_diff,base_correct_logprob,example_id,comparison_split
833,abba,7,"When Lauren and Jeremy got a snack at the school, Jeremy decided to give the snack to","When Charles and Matthew got a snack at the school, Stephanie decided to give the snack to", Lauren, Jeremy, Lauren, Jeremy, Jeremy, Lauren,"[2215, 25672, 290, 11753, 1392, 257, 26906, 379, 262, 1524, 11, 11753, 3066, 284, 1577, 262, 26906, 284]","[2215, 7516, 290, 9308, 1392, 257, 26906, 379, 262, 1524, 11, 26085, 3066, 284, 1577, 262, 26906, 284]","[0, 1, 2, 3, 4, 5, 11, 12, 17]","[1, 1, 1, 1, 1, 6, 1, 5, 1]",18,25672,11753,25672, Lauren,5.438453674316406,-0.5767538547515869,ioi_abba_0766,evaluation
834,abba,14,Friends Melissa and Robert found a kiss at the restaurant. Robert gave it to,Friends Lauren and Katie found a kiss at the restaurant. Lindsey gave it to, Melissa, Robert, Melissa, Robert, Robert, Melissa,"[36705, 24164, 290, 5199, 1043, 257, 9245, 379, 262, 7072, 13, 5199, 2921, 340, 284]","[36705, 25672, 290, 24721, 1043, 257, 9245, 379, 262, 7072, 13, 30334, 2921, 340, 284]","[0, 1, 2, 3, 4, 5, 11, 12, 14]","[1, 1, 1, 1, 1, 6, 1, 2, 1]",15,24164,5199,24164, Melissa,6.556121826171875,-0.5266145467758179,ioi_abba_0767,evaluation
835,abba,5,"After Andrew and Robert went to the garden, Robert gave a drink to","After Shannon and Charles went to the garden, Kenneth gave a drink to", Andrew, Robert, Andrew, Robert, Robert, Andrew,"[3260, 6858, 290, 5199, 1816, 284, 262, 11376, 11, 5199, 2921, 257, 4144, 284]","[3260, 28108, 290, 7516, 1816, 284, 262, 11376, 11, 23632, 2921, 257, 4144, 284]","[0, 1, 2, 3, 4, 5, 9, 10, 13]","[1, 1, 1, 1, 1, 4, 1, 3, 1]",14,6858,5199,6858, Andrew,0.683013916015625,-1.4617019891738892,ioi_abba_0768,evaluation
836,abba,8,"While Kelly and Christine were working at the house, Christine gave a ring to","While Mary and William were working at the house, Amy gave a ring to", Kelly, Christine, Kelly, Christine, Christine, Kelly,"[3633, 9077, 290, 26088, 547, 1762, 379, 262, 2156, 11, 26088, 2921, 257, 5858, 284]","[3633, 5335, 290, 3977, 547, 1762, 379, 262, 2156, 11, 14235, 2921, 257, 5858, 284]","[0, 1, 2, 3, 4, 5, 10, 11, 14]","[1, 1, 1, 1, 1, 5, 1, 3, 1]",15,9077,26088,9077, Kelly,2.2617263793945312,-1.3489723205566406,ioi_abba_0769,evaluation
837,abba,13,The restaurant Jonathan and Samuel went to had a bone. Samuel gave it to,The restaurant Amber and Tyler went to had a bone. Kristen gave it to, Jonathan, Samuel, Jonathan, Samuel, Samuel, Jonathan,"[464, 7072, 11232, 290, 17100, 1816, 284, 550, 257, 9970, 13, 17100, 2921, 340, 284]","[464, 7072, 21896, 290, 14886, 1816, 284, 550, 257, 9970, 13, 44467, 2921, 340, 284]","[0, 2, 3, 4, 5, 6, 11, 12, 14]","[2, 1, 1, 1, 1, 5, 1, 2, 1]",15,11232,17100,11232, Jonathan,5.073604583740234,-0.34010371565818787,ioi_abba_0770,evaluation
838,abba,6,"When Stephanie and Justin got a computer at the hospital, Justin decided to give it to","When Samuel and Vanessa got a computer at the hospital, Joshua decided to give it to", Stephanie, Justin, Stephanie, Justin, Justin, Stephanie,"[2215, 26085, 290, 10799, 1392, 257, 3644, 379, 262, 4436, 11, 10799, 3066, 284, 1577, 340, 284]","[2215, 17100, 290, 42100, 1392, 257, 3644, 379, 262, 4436, 11, 20700, 3066, 284, 1577, 340, 284]","[0, 1, 2, 3, 4, 5, 11, 12, 16]","[1, 1, 1, 1, 1, 6, 1, 4, 1]",17,26085,10799,26085, Stephanie,4.643074035644531,-0.42382439970970154,ioi_abba_0771,evaluation
839,abba,2,"Then, Samuel and Christine were working at the garden. Christine decided to give a bone to","Then, Charles and Timothy were working at the garden. Lisa decided to give a bone to", Samuel, Christine, Samuel, Christine, Christine, Samuel,"[6423, 11, 17100, 290, 26088, 547, 1762, 379, 262, 11376, 13, 26088, 3066, 284, 1577, 257, 9970, 284]","[6423, 11, 7516, 290, 22283, 547, 1762, 379, 262, 11376, 13, 15378, 3066, 284, 1577, 257, 9970, 284]","[0, 2, 3, 4, 5, 6, 11, 12, 17]","[2, 1, 1, 1, 1, 5, 1, 5, 1]",18,17100,26088,17100, Samuel,4.0894927978515625,-1.1692137718200684,ioi_abba_0772,evaluation
840,abba,0,"Then, Michael and Nicholas went to the station. Nicholas gave a snack to","Then, Travis and Bradley went to the station. Melissa gave a snack to", Michael, Nicholas, Michael, Nicholas, Nicholas, Michael,"[6423, 11, 3899, 290, 20320, 1816, 284, 262, 4429, 13, 20320, 2921, 257, 26906, 284]","[6423, 11, 19804, 290, 16182, 1816, 284, 262, 4429, 13, 24164, 2921, 257, 26906, 284]","[0, 2, 3, 4, 5, 6, 10, 11, 14]","[2, 1, 1, 1, 1, 4, 1, 3, 1]",15,3899,20320,3899, Michael,3.9010772705078125,-0.5481518507003784,ioi_abba_0773,evaluation
841,abba,3,"Then, Dustin and Erin were thinking about going to the station. Erin wanted to give a snack to","Then, Michael and Erica were thinking about going to the station. Adam wanted to give a snack to", Dustin, Erin, Dustin, Erin, Erin, Dustin,"[6423, 11, 37616, 290, 28894, 547, 3612, 546, 1016, 284, 262, 4429, 13, 28894, 2227, 284, 1577, 257, 26906, 284]","[6423, 11, 3899, 290, 45187, 547, 3612, 546, 1016, 284, 262, 4429, 13, 7244, 2227, 284, 1577, 257, 26906, 284]","[0, 2, 3, 4, 5, 6, 13, 14, 19]","[2, 1, 1, 1, 1, 7, 1, 5, 1]",20,37616,28894,37616, Dustin,3.440399169921875,-1.4643646478652954,ioi_abba_0774,evaluation
842,abba,3,"Then, Aaron and Jeremy were thinking about going to the hospital. Jeremy wanted to give a basketball to","Then, James and Gregory were thinking about going to the hospital. Michael wanted to give a basketball to", Aaron, Jeremy, Aaron, Jeremy, Jeremy, Aaron,"[6423, 11, 12139, 290, 11753, 547, 3612, 546, 1016, 284, 262, 4436, 13, 11753, 2227, 284, 1577, 257, 9669, 284]","[6423, 11, 3700, 290, 20653, 547, 3612, 546, 1016, 284, 262, 4436, 13, 3899, 2227, 284, 1577, 257, 9669, 284]","[0, 2, 3, 4, 5, 6, 13, 14, 19]","[2, 1, 1, 1, 1, 7, 1, 5, 1]",20,12139,11753,12139, Aaron,2.4976119995117188,-0.6258298754692078,ioi_abba_0775,evaluation
843,abba,5,"After Brian and Joshua went to the store, Joshua gave a bone to","After Justin and Amanda went to the store, Lindsey gave a bone to", Brian, Joshua, Brian, Joshua, Joshua, Brian,"[3260, 8403, 290, 20700, 1816, 284, 262, 3650, 11, 20700, 2921, 257, 9970, 284]","[3260, 10799, 290, 23040, 1816, 284, 262, 3650, 11, 30334, 2921, 257, 9970, 284]","[0, 1, 2, 3, 4, 5, 9, 10, 13]","[1, 1, 1, 1, 1, 4, 1, 3, 1]",14,8403,20700,8403, Brian,1.2112655639648438,-1.1065324544906616,ioi_abba_0776,evaluation
844,abba,5,"After Jose and Ashley went to the garden, Ashley gave a ring to","After Scott and Erica went to the garden, Kyle gave a ring to", Jose, Ashley, Jose, Ashley, Ashley, Jose,"[3260, 5264, 290, 20899, 1816, 284, 262, 11376, 11, 20899, 2921, 257, 5858, 284]","[3260, 4746, 290, 45187, 1816, 284, 262, 11376, 11, 14316, 2921, 257, 5858, 284]","[0, 1, 2, 3, 4, 5, 9, 10, 13]","[1, 1, 1, 1, 1, 4, 1, 3, 1]",14,5264,20899,5264, Jose,3.7570724487304688,-0.7807866930961609,ioi_abba_0777,evaluation
845,abba,4,"Then, Benjamin and Joseph had a long argument, and afterwards Joseph said to","Then, Stephanie and William had a long argument, and afterwards Alexander said to", Benjamin, Joseph, Benjamin, Joseph, Joseph, Benjamin,"[6423, 11, 14533, 290, 7212, 550, 257, 890, 4578, 11, 290, 12979, 7212, 531, 284]","[6423, 11, 26085, 290, 3977, 550, 257, 890, 4578, 11, 290, 12979, 10009, 531, 284]","[0, 2, 3, 4, 5, 6, 12, 13, 14]","[2, 1, 1, 1, 1, 6, 1, 1, 1]",15,14533,7212,14533, Benjamin,3.8324356079101562,-0.0846278965473175,ioi_abba_0778,evaluation
846,abba,12,"Then, Katherine and Cody had a long argument. Afterwards Cody said to","Then, Kimberly and Ashley had a long argument. Afterwards Robert said to", Katherine, Cody, Katherine, Cody, Cody, Katherine,"[6423, 11, 32719, 290, 27035, 550, 257, 890, 4578, 13, 39063, 27035, 531, 284]","[6423, 11, 48685, 290, 20899, 550, 257, 890, 4578, 13, 39063, 5199, 531, 284]","[0, 2, 3, 4, 5, 6, 11, 12, 13]","[2, 1, 1, 1, 1, 5, 1, 1, 1]",14,32719,27035,32719, Katherine,5.82183837890625,-0.10982782393693924,ioi_abba_0779,evaluation
847,abba,13,The garden Amy and Jeffrey went to had a computer. Jeffrey gave it to,The garden Daniel and Bradley went to had a computer. Mark gave it to, Amy, Jeffrey, Amy, Jeffrey, Jeffrey, Amy,"[464, 11376, 14235, 290, 19627, 1816, 284, 550, 257, 3644, 13, 19627, 2921, 340, 284]","[464, 11376, 7806, 290, 16182, 1816, 284, 550, 257, 3644, 13, 2940, 2921, 340, 284]","[0, 2, 3, 4, 5, 6, 11, 12, 14]","[2, 1, 1, 1, 1, 5, 1, 2, 1]",15,14235,19627,14235, Amy,7.106304168701172,-0.3075678050518036,ioi_abba_0780,evaluation
848,abba,5,"After Jason and Stephen went to the house, Stephen gave a basketball to","After Ryan and Katie went to the house, Thomas gave a basketball to", Jason, Stephen, Jason, Stephen, Stephen, Jason,"[3260, 8982, 290, 7970, 1816, 284, 262, 2156, 11, 7970, 2921, 257, 9669, 284]","[3260, 6047, 290, 24721, 1816, 284, 262, 2156, 11, 5658, 2921, 257, 9669, 284]","[0, 1, 2, 3, 4, 5, 9, 10, 13]","[1, 1, 1, 1, 1, 4, 1, 3, 1]",14,8982,7970,8982, Jason,2.365509033203125,-0.36921173334121704,ioi_abba_0781,evaluation
849,abba,9,"While Anthony and Lindsay were commuting to the garden, Lindsay gave a snack to","While Mary and Amanda were commuting to the garden, Joseph gave a snack to", Anthony, Lindsay, Anthony, Lindsay, Lindsay, Anthony,"[3633, 9953, 290, 33127, 547, 45309, 284, 262, 11376, 11, 33127, 2921, 257, 26906, 284]","[3633, 5335, 290, 23040, 547, 45309, 284, 262, 11376, 11, 7212, 2921, 257, 26906, 284]","[0, 1, 2, 3, 4, 5, 10, 11, 14]","[1, 1, 1, 1, 1, 5, 1, 3, 1]",15,9953,33127,9953, Anthony,6.736869812011719,-0.8786982893943787,ioi_abba_0782,evaluation
851,abba,9,"While Scott and Nathan were commuting to the station, Nathan gave a snack to","While Travis and Richard were commuting to the station, Brandon gave a snack to", Scott, Nathan, Scott, Nathan, Nathan, Scott,"[3633, 4746, 290, 18106, 547, 45309, 284, 262, 4429, 11, 18106, 2921, 257, 26906, 284]","[3633, 19804, 290, 6219, 547, 45309, 284, 262, 4429, 11, 14328, 2921, 257, 26906, 284]","[0, 1, 2, 3, 4, 5, 10, 11, 14]","[1, 1, 1, 1, 1, 5, 1, 3, 1]",15,4746,18106,4746, Scott,1.8561325073242188,-1.0466468334197998,ioi_abba_0783,evaluation
852,abba,4,"Then, Brian and Erin had a long argument, and afterwards Erin said to","Then, Mary and Elizabeth had a long argument, and afterwards Shannon said to", Brian, Erin, Brian, Erin, Erin, Brian,"[6423, 11, 8403, 290, 28894, 550, 257, 890, 4578, 11, 290, 12979, 28894, 531, 284]","[6423, 11, 5335, 290, 10674, 550, 257, 890, 4578, 11, 290, 12979, 28108, 531, 284]","[0, 2, 3, 4, 5, 6, 12, 13, 14]","[2, 1, 1, 1, 1, 6, 1, 1, 1]",15,8403,28894,8403, Brian,5.820091247558594,-0.0679716020822525,ioi_abba_0784,evaluation
853,abba,13,The school Matthew and Ryan went to had a drink. Ryan gave it to,The school Jacob and Lisa went to had a drink. Alicia gave it to, Matthew, Ryan, Matthew, Ryan, Ryan, Matthew,"[464, 1524, 9308, 290, 6047, 1816, 284, 550, 257, 4144, 13, 6047, 2921, 340, 284]","[464, 1524, 12806, 290, 15378, 1816, 284, 550, 257, 4144, 13, 39607, 2921, 340, 284]","[0, 2, 3, 4, 5, 6, 11, 12, 14]","[2, 1, 1, 1, 1, 5, 1, 2, 1]",15,9308,6047,9308, Matthew,4.627758026123047,-1.1394035816192627,ioi_abba_0785,evaluation
854,abba,12,"Then, Jennifer and Jeremy had a long argument. Afterwards Jeremy said to","Then, Amber and Danielle had a long argument. Afterwards Angela said to", Jennifer, Jeremy, Jennifer, Jeremy, Jeremy, Jennifer,"[6423, 11, 16348, 290, 11753, 550, 257, 890, 4578, 13, 39063, 11753, 531, 284]","[6423, 11, 21896, 290, 39808, 550, 257, 890, 4578, 13, 39063, 17799, 531, 284]","[0, 2, 3, 4, 5, 6, 11, 12, 13]","[2, 1, 1, 1, 1, 5, 1, 1, 1]",14,16348,11753,16348, Jennifer,3.3319320678710938,-0.2428053468465805,ioi_abba_0786,evaluation
855,abba,12,"Then, Nicholas and Kenneth had a long argument. Afterwards Kenneth said to","Then, Katie and Timothy had a long argument. Afterwards Melissa said to", Nicholas, Kenneth, Nicholas, Kenneth, Kenneth, Nicholas,"[6423, 11, 20320, 290, 23632, 550, 257, 890, 4578, 13, 39063, 23632, 531, 284]","[6423, 11, 24721, 290, 22283, 550, 257, 890, 4578, 13, 39063, 24164, 531, 284]","[0, 2, 3, 4, 5, 6, 11, 12, 13]","[2, 1, 1, 1, 1, 5, 1, 1, 1]",14,20320,23632,20320, Nicholas,6.214996337890625,-0.1346021145582199,ioi_abba_0787,evaluation
856,abba,0,"Then, Jamie and Kyle went to the garden. Kyle gave a necklace to","Then, Paul and Lauren went to the garden. Samuel gave a necklace to", Jamie, Kyle, Jamie, Kyle, Kyle, Jamie,"[6423, 11, 17826, 290, 14316, 1816, 284, 262, 11376, 13, 14316, 2921, 257, 38987, 284]","[6423, 11, 3362, 290, 25672, 1816, 284, 262, 11376, 13, 17100, 2921, 257, 38987, 284]","[0, 2, 3, 4, 5, 6, 10, 11, 14]","[2, 1, 1, 1, 1, 4, 1, 3, 1]",15,17826,14316,17826, Jamie,5.0815277099609375,-0.16050852835178375,ioi_abba_0788,evaluation
857,abba,0,"Then, Michelle and Brittany went to the restaurant. Brittany gave a basketball to","Then, Courtney and Tyler went to the restaurant. Mary gave a basketball to", Michelle, Brittany, Michelle, Brittany, Brittany, Michelle,"[6423, 11, 16738, 290, 48773, 1816, 284, 262, 7072, 13, 48773, 2921, 257, 9669, 284]","[6423, 11, 36677, 290, 14886, 1816, 284, 262, 7072, 13, 5335, 2921, 257, 9669, 284]","[0, 2, 3, 4, 5, 6, 10, 11, 14]","[2, 1, 1, 1, 1, 4, 1, 3, 1]",15,16738,48773,16738, Michelle,2.3386688232421875,-0.695778489112854,ioi_abba_0789,evaluation
858,abba,12,"Then, Brittany and Amber had a long argument. Afterwards Amber said to","Then, Alexander and Patrick had a long argument. Afterwards Stephen said to", Brittany, Amber, Brittany, Amber, Amber, Brittany,"[6423, 11, 48773, 290, 21896, 550, 257, 890, 4578, 13, 39063, 21896, 531, 284]","[6423, 11, 10009, 290, 9925, 550, 257, 890, 4578, 13, 39063, 7970, 531, 284]","[0, 2, 3, 4, 5, 6, 11, 12, 13]","[2, 1, 1, 1, 1, 5, 1, 1, 1]",14,48773,21896,48773, Brittany,3.6702194213867188,-0.27040156722068787,ioi_abba_0790,evaluation
859,abba,14,Friends Sarah and Patrick found a snack at the office. Patrick gave it to,Friends Lisa and Rebecca found a snack at the office. Sara gave it to, Sarah, Patrick, Sarah, Patrick, Patrick, Sarah,"[36705, 10490, 290, 9925, 1043, 257, 26906, 379, 262, 2607, 13, 9925, 2921, 340, 284]","[36705, 15378, 290, 23489, 1043, 257, 26906, 379, 262, 2607, 13, 24799, 2921, 340, 284]","[0, 1, 2, 3, 4, 5, 11, 12, 14]","[1, 1, 1, 1, 1, 6, 1, 2, 1]",15,10490,9925,10490, Sarah,5.00762939453125,-0.32376620173454285,ioi_abba_0791,evaluation
860,abba,9,"While Cody and Jeremy were commuting to the office, Jeremy gave a ring to","While Amanda and Samantha were commuting to the office, Kyle gave a ring to", Cody, Jeremy, Cody, Jeremy, Jeremy, Cody,"[3633, 27035, 290, 11753, 547, 45309, 284, 262, 2607, 11, 11753, 2921, 257, 5858, 284]","[3633, 23040, 290, 34778, 547, 45309, 284, 262, 2607, 11, 14316, 2921, 257, 5858, 284]","[0, 1, 2, 3, 4, 5, 10, 11, 14]","[1, 1, 1, 1, 1, 5, 1, 3, 1]",15,27035,11753,27035, Cody,3.8914566040039062,-0.44411852955818176,ioi_abba_0792,evaluation
861,abba,1,"Then, Scott and Anthony had a lot of fun at the restaurant. Anthony gave a computer to","Then, Jesse and Amber had a lot of fun at the restaurant. Richard gave a computer to", Scott, Anthony, Scott, Anthony, Anthony, Scott,"[6423, 11, 4746, 290, 9953, 550, 257, 1256, 286, 1257, 379, 262, 7072, 13, 9953, 2921, 257, 3644, 284]","[6423, 11, 18033, 290, 21896, 550, 257, 1256, 286, 1257, 379, 262, 7072, 13, 6219, 2921, 257, 3644, 284]","[0, 2, 3, 4, 5, 6, 14, 15, 18]","[2, 1, 1, 1, 1, 8, 1, 3, 1]",19,4746,9953,4746, Scott,6.395744323730469,-0.2591913640499115,ioi_abba_0793,evaluation
862,abba,13,The restaurant Brittany and Matthew went to had a drink. Matthew gave it to,The restaurant Amy and Lisa went to had a drink. Sara gave it to, Brittany, Matthew, Brittany, Matthew, Matthew, Brittany,"[464, 7072, 48773, 290, 9308, 1816, 284, 550, 257, 4144, 13, 9308, 2921, 340, 284]","[464, 7072, 14235, 290, 15378, 1816, 284, 550, 257, 4144, 13, 24799, 2921, 340, 284]","[0, 2, 3, 4, 5, 6, 11, 12, 14]","[2, 1, 1, 1, 1, 5, 1, 2, 1]",15,48773,9308,48773, Brittany,6.982990264892578,-0.2602284550666809,ioi_abba_0794,evaluation
863,abba,11,"Afterwards, Gregory and Brian went to the office. Brian gave a ring to","Afterwards, Andrew and Allison went to the office. Rachel gave a ring to", Gregory, Brian, Gregory, Brian, Brian, Gregory,"[3260, 2017, 11, 20653, 290, 8403, 1816, 284, 262, 2607, 13, 8403, 2921, 257, 5858, 284]","[3260, 2017, 11, 6858, 290, 33461, 1816, 284, 262, 2607, 13, 15984, 2921, 257, 5858, 284]","[0, 3, 4, 5, 6, 7, 11, 12, 15]","[3, 1, 1, 1, 1, 4, 1, 3, 1]",16,20653,8403,20653, Gregory,3.7584915161132812,-0.37060797214508057,ioi_abba_0795,evaluation
864,abba,5,"After Jeremy and Steven went to the station, Steven gave a computer to","After Robert and Erin went to the station, Adam gave a computer to", Jeremy, Steven, Jeremy, Steven, Steven, Jeremy,"[3260, 11753, 290, 8239, 1816, 284, 262, 4429, 11, 8239, 2921, 257, 3644, 284]","[3260, 5199, 290, 28894, 1816, 284, 262, 4429, 11, 7244, 2921, 257, 3644, 284]","[0, 1, 2, 3, 4, 5, 9, 10, 13]","[1, 1, 1, 1, 1, 4, 1, 3, 1]",14,11753,8239,11753, Jeremy,3.041107177734375,-0.5723199248313904,ioi_abba_0796,evaluation
865,abba,5,"After Nathan and Heather went to the store, Heather gave a basketball to","After Kyle and Stephanie went to the store, Andrew gave a basketball to", Nathan, Heather, Nathan, Heather, Heather, Nathan,"[3260, 18106, 290, 24253, 1816, 284, 262, 3650, 11, 24253, 2921, 257, 9669, 284]","[3260, 14316, 290, 26085, 1816, 284, 262, 3650, 11, 6858, 2921, 257, 9669, 284]","[0, 1, 2, 3, 4, 5, 9, 10, 13]","[1, 1, 1, 1, 1, 4, 1, 3, 1]",14,18106,24253,18106, Nathan,3.8067169189453125,-0.3117928206920624,ioi_abba_0797,evaluation
866,abba,14,Friends Aaron and Robert found a basketball at the restaurant. Robert gave it to,Friends Jamie and Matthew found a basketball at the restaurant. Patrick gave it to, Aaron, Robert, Aaron, Robert, Robert, Aaron,"[36705, 12139, 290, 5199, 1043, 257, 9669, 379, 262, 7072, 13, 5199, 2921, 340, 284]","[36705, 17826, 290, 9308, 1043, 257, 9669, 379, 262, 7072, 13, 9925, 2921, 340, 284]","[0, 1, 2, 3, 4, 5, 11, 12, 14]","[1, 1, 1, 1, 1, 6, 1, 2, 1]",15,12139,5199,12139, Aaron,3.4223480224609375,-0.6089616417884827,ioi_abba_0798,evaluation
867,abba,12,"Then, Patrick and Brittany had a long argument. Afterwards Brittany said to","Then, Christine and Nathan had a long argument. Afterwards Rachel said to", Patrick, Brittany, Patrick, Brittany, Brittany, Patrick,"[6423, 11, 9925, 290, 48773, 550, 257, 890, 4578, 13, 39063, 48773, 531, 284]","[6423, 11, 26088, 290, 18106, 550, 257, 890, 4578, 13, 39063, 15984, 531, 284]","[0, 2, 3, 4, 5, 6, 11, 12, 13]","[2, 1, 1, 1, 1, 5, 1, 1, 1]",14,9925,48773,9925, Patrick,5.555763244628906,-0.11925411224365234,ioi_abba_0799,evaluation
868,abba,3,"Then, John and Samuel were thinking about going to the store. Samuel wanted to give a snack to","Then, Samantha and Alexander were thinking about going to the store. Brandon wanted to give a snack to", John, Samuel, John, Samuel, Samuel, John,"[6423, 11, 1757, 290, 17100, 547, 3612, 546, 1016, 284, 262, 3650, 13, 17100, 2227, 284, 1577, 257, 26906, 284]","[6423, 11, 34778, 290, 10009, 547, 3612, 546, 1016, 284, 262, 3650, 13, 14328, 2227, 284, 1577, 257, 26906, 284]","[0, 2, 3, 4, 5, 6, 13, 14, 19]","[2, 1, 1, 1, 1, 7, 1, 5, 1]",20,1757,17100,1757, John,1.9894027709960938,-1.4343284368515015,ioi_abba_0800,evaluation
869,abba,4,"Then, Vanessa and Crystal had a long argument, and afterwards Crystal said to","Then, Samantha and Andrew had a long argument, and afterwards Michael said to", Vanessa, Crystal, Vanessa, Crystal, Crystal, Vanessa,"[6423, 11, 42100, 290, 12969, 550, 257, 890, 4578, 11, 290, 12979, 12969, 531, 284]","[6423, 11, 34778, 290, 6858, 550, 257, 890, 4578, 11, 290, 12979, 3899, 531, 284]","[0, 2, 3, 4, 5, 6, 12, 13, 14]","[2, 1, 1, 1, 1, 6, 1, 1, 1]",15,42100,12969,42100, Vanessa,4.068000793457031,-0.15959341824054718,ioi_abba_0801,evaluation
870,abba,12,"Then, Jacob and Amber had a long argument. Afterwards Amber said to","Then, Jennifer and Joseph had a long argument. Afterwards Samantha said to", Jacob, Amber, Jacob, Amber, Amber, Jacob,"[6423, 11, 12806, 290, 21896, 550, 257, 890, 4578, 13, 39063, 21896, 531, 284]","[6423, 11, 16348, 290, 7212, 550, 257, 890, 4578, 13, 39063, 34778, 531, 284]","[0, 2, 3, 4, 5, 6, 11, 12, 13]","[2, 1, 1, 1, 1, 5, 1, 1, 1]",14,12806,21896,12806, Jacob,7.67218017578125,-0.08636768162250519,ioi_abba_0802,evaluation
871,abba,5,"After Bradley and Scott went to the school, Scott gave a basketball to","After Rachel and Kenneth went to the school, Anthony gave a basketball to", Bradley, Scott, Bradley, Scott, Scott, Bradley,"[3260, 16182, 290, 4746, 1816, 284, 262, 1524, 11, 4746, 2921, 257, 9669, 284]","[3260, 15984, 290, 23632, 1816, 284, 262, 1524, 11, 9953, 2921, 257, 9669, 284]","[0, 1, 2, 3, 4, 5, 9, 10, 13]","[1, 1, 1, 1, 1, 4, 1, 3, 1]",14,16182,4746,16182, Bradley,1.118988037109375,-1.4854695796966553,ioi_abba_0803,evaluation
