candidate_id,template_order,template_id,prompt,counterfactual_prompt,correct_token,wrong_token,IO_token,S1_token,S2_token,label,token_ids,counterfactual_token_ids,section_starts,section_lengths,prompt_length,correct_token_id,wrong_token_id,base_prediction_id,base_prediction,base_logit_diff,base_correct_logprob,example_id,comparison_split
459,abba,11,"Afterwards, Jeffrey and Jonathan went to the garden. Jonathan gave a ring to","Afterwards, Brandon and Cody went to the garden. Steven gave a ring to", Jeffrey, Jonathan, Jeffrey, Jonathan, Jonathan, Jeffrey,"[3260, 2017, 11, 19627, 290, 11232, 1816, 284, 262, 11376, 13, 11232, 2921, 257, 5858, 284]","[3260, 2017, 11, 14328, 290, 27035, 1816, 284, 262, 11376, 13, 8239, 2921, 257, 5858, 284]","[0, 3, 4, 5, 6, 7, 11, 12, 15]","[3, 1, 1, 1, 1, 4, 1, 3, 1]",16,19627,11232,19627, Jeffrey,3.2241134643554688,-0.6323109269142151,ioi_abba_0421,discovery
460,abba,4,"Then, Mark and Amber had a long argument, and afterwards Amber said to","Then, Steven and Nathan had a long argument, and afterwards Daniel said to", Mark, Amber, Mark, Amber, Amber, Mark,"[6423, 11, 2940, 290, 21896, 550, 257, 890, 4578, 11, 290, 12979, 21896, 531, 284]","[6423, 11, 8239, 290, 18106, 550, 257, 890, 4578, 11, 290, 12979, 7806, 531, 284]","[0, 2, 3, 4, 5, 6, 12, 13, 14]","[2, 1, 1, 1, 1, 6, 1, 1, 1]",15,2940,21896,2940, Mark,5.709312438964844,-0.08405716717243195,ioi_abba_0422,discovery
462,abba,10,"After the lunch, Melissa and William went to the garden. William gave a basketball to","After the lunch, Samuel and Joseph went to the garden. Scott gave a basketball to", Melissa, William, Melissa, William, William, Melissa,"[3260, 262, 9965, 11, 24164, 290, 3977, 1816, 284, 262, 11376, 13, 3977, 2921, 257, 9669, 284]","[3260, 262, 9965, 11, 17100, 290, 7212, 1816, 284, 262, 11376, 13, 4746, 2921, 257, 9669, 284]","[0, 4, 5, 6, 7, 8, 12, 13, 16]","[4, 1, 1, 1, 1, 4, 1, 3, 1]",17,24164,3977,24164, Melissa,5.565605163574219,-0.30117568373680115,ioi_abba_0423,discovery
463,abba,3,"Then, Kelly and Alicia were thinking about going to the store. Alicia wanted to give a snack to","Then, Michael and Jennifer were thinking about going to the store. Christopher wanted to give a snack to", Kelly, Alicia, Kelly, Alicia, Alicia, Kelly,"[6423, 11, 9077, 290, 39607, 547, 3612, 546, 1016, 284, 262, 3650, 13, 39607, 2227, 284, 1577, 257, 26906, 284]","[6423, 11, 3899, 290, 16348, 547, 3612, 546, 1016, 284, 262, 3650, 13, 12803, 2227, 284, 1577, 257, 26906, 284]","[0, 2, 3, 4, 5, 6, 13, 14, 19]","[2, 1, 1, 1, 1, 7, 1, 5, 1]",20,9077,39607,9077, Kelly,3.4430923461914062,-1.4645859003067017,ioi_abba_0424,discovery
464,abba,8,"While Crystal and Kimberly were working at the house, Kimberly gave a basketball to","While Sarah and Stephanie were working at the house, Ashley gave a basketball to", Crystal, Kimberly, Crystal, Kimberly, Kimberly, Crystal,"[3633, 12969, 290, 48685, 547, 1762, 379, 262, 2156, 11, 48685, 2921, 257, 9669, 284]","[3633, 10490, 290, 26085, 547, 1762, 379, 262, 2156, 11, 20899, 2921, 257, 9669, 284]","[0, 1, 2, 3, 4, 5, 10, 11, 14]","[1, 1, 1, 1, 1, 5, 1, 3, 1]",15,12969,48685,12969, Crystal,1.4251327514648438,-1.3244750499725342,ioi_abba_0425,discovery
465,abba,4,"Then, Megan and Lauren had a long argument, and afterwards Lauren said to","Then, Benjamin and Courtney had a long argument, and afterwards Laura said to", Megan, Lauren, Megan, Lauren, Lauren, Megan,"[6423, 11, 27616, 290, 25672, 550, 257, 890, 4578, 11, 290, 12979, 25672, 531, 284]","[6423, 11, 14533, 290, 36677, 550, 257, 890, 4578, 11, 290, 12979, 16753, 531, 284]","[0, 2, 3, 4, 5, 6, 12, 13, 14]","[2, 1, 1, 1, 1, 6, 1, 1, 1]",15,27616,25672,27616, Megan,2.508087158203125,-0.4497821033000946,ioi_abba_0426,discovery
466,abba,3,"Then, Jamie and Ryan were thinking about going to the store. Ryan wanted to give a drink to","Then, Alexander and Joshua were thinking about going to the store. Stephanie wanted to give a drink to", Jamie, Ryan, Jamie, Ryan, Ryan, Jamie,"[6423, 11, 17826, 290, 6047, 547, 3612, 546, 1016, 284, 262, 3650, 13, 6047, 2227, 284, 1577, 257, 4144, 284]","[6423, 11, 10009, 290, 20700, 547, 3612, 546, 1016, 284, 262, 3650, 13, 26085, 2227, 284, 1577, 257, 4144, 284]","[0, 2, 3, 4, 5, 6, 13, 14, 19]","[2, 1, 1, 1, 1, 7, 1, 5, 1]",20,17826,6047,17826, Jamie,3.5126495361328125,-1.3650871515274048,ioi_abba_0427,discovery
467,abba,1,"Then, Jacob and Daniel had a lot of fun at the station. Daniel gave a ring to","Then, Timothy and Rachel had a lot of fun at the station. Lauren gave a ring to", Jacob, Daniel, Jacob, Daniel, Daniel, Jacob,"[6423, 11, 12806, 290, 7806, 550, 257, 1256, 286, 1257, 379, 262, 4429, 13, 7806, 2921, 257, 5858, 284]","[6423, 11, 22283, 290, 15984, 550, 257, 1256, 286, 1257, 379, 262, 4429, 13, 25672, 2921, 257, 5858, 284]","[0, 2, 3, 4, 5, 6, 14, 15, 18]","[2, 1, 1, 1, 1, 8, 1, 3, 1]",19,12806,7806,12806, Jacob,3.5635452270507812,-0.24268245697021484,ioi_abba_0428,discovery
468,abba,11,"Afterwards, Nicholas and Jeffrey went to the school. Jeffrey gave a snack to","Afterwards, Christina and Tyler went to the school. Kyle gave a snack to", Nicholas, Jeffrey, Nicholas, Jeffrey, Jeffrey, Nicholas,"[3260, 2017, 11, 20320, 290, 19627, 1816, 284, 262, 1524, 13, 19627, 2921, 257, 26906, 284]","[3260, 2017, 11, 33673, 290, 14886, 1816, 284, 262, 1524, 13, 14316, 2921, 257, 26906, 284]","[0, 3, 4, 5, 6, 7, 11, 12, 15]","[3, 1, 1, 1, 1, 4, 1, 3, 1]",16,20320,19627,20320, Nicholas,6.1895751953125,-0.629953145980835,ioi_abba_0429,discovery
469,abba,11,"Afterwards, Andrea and Jeffrey went to the school. Jeffrey gave a bone to","Afterwards, Erin and Samuel went to the school. Nicholas gave a bone to", Andrea, Jeffrey, Andrea, Jeffrey, Jeffrey, Andrea,"[3260, 2017, 11, 23174, 290, 19627, 1816, 284, 262, 1524, 13, 19627, 2921, 257, 9970, 284]","[3260, 2017, 11, 28894, 290, 17100, 1816, 284, 262, 1524, 13, 20320, 2921, 257, 9970, 284]","[0, 3, 4, 5, 6, 7, 11, 12, 15]","[3, 1, 1, 1, 1, 4, 1, 3, 1]",16,23174,19627,23174, Andrea,3.2626266479492188,-0.6499662399291992,ioi_abba_0430,discovery
470,abba,5,"After Jeremy and Michael went to the store, Michael gave a necklace to","After Matthew and Elizabeth went to the store, Dustin gave a necklace to", Jeremy, Michael, Jeremy, Michael, Michael, Jeremy,"[3260, 11753, 290, 3899, 1816, 284, 262, 3650, 11, 3899, 2921, 257, 38987, 284]","[3260, 9308, 290, 10674, 1816, 284, 262, 3650, 11, 37616, 2921, 257, 38987, 284]","[0, 1, 2, 3, 4, 5, 9, 10, 13]","[1, 1, 1, 1, 1, 4, 1, 3, 1]",14,11753,3899,11753, Jeremy,3.02691650390625,-0.4430271089076996,ioi_abba_0431,discovery
471,abba,11,"Afterwards, Bradley and Michael went to the hospital. Michael gave a kiss to","Afterwards, Kristen and Amy went to the hospital. Alicia gave a kiss to", Bradley, Michael, Bradley, Michael, Michael, Bradley,"[3260, 2017, 11, 16182, 290, 3899, 1816, 284, 262, 4436, 13, 3899, 2921, 257, 9245, 284]","[3260, 2017, 11, 44467, 290, 14235, 1816, 284, 262, 4436, 13, 39607, 2921, 257, 9245, 284]","[0, 3, 4, 5, 6, 7, 11, 12, 15]","[3, 1, 1, 1, 1, 4, 1, 3, 1]",16,16182,3899,16182, Bradley,2.2605819702148438,-0.7148478627204895,ioi_abba_0432,discovery
472,abba,0,"Then, Nathan and Anthony went to the restaurant. Anthony gave a computer to","Then, Adam and Benjamin went to the restaurant. Sean gave a computer to", Nathan, Anthony, Nathan, Anthony, Anthony, Nathan,"[6423, 11, 18106, 290, 9953, 1816, 284, 262, 7072, 13, 9953, 2921, 257, 3644, 284]","[6423, 11, 7244, 290, 14533, 1816, 284, 262, 7072, 13, 11465, 2921, 257, 3644, 284]","[0, 2, 3, 4, 5, 6, 10, 11, 14]","[2, 1, 1, 1, 1, 4, 1, 3, 1]",15,18106,9953,18106, Nathan,4.257022857666016,-0.44001296162605286,ioi_abba_0433,discovery
473,abba,11,"Afterwards, Jennifer and Robert went to the office. Robert gave a snack to","Afterwards, Elizabeth and Samantha went to the office. Jeremy gave a snack to", Jennifer, Robert, Jennifer, Robert, Robert, Jennifer,"[3260, 2017, 11, 16348, 290, 5199, 1816, 284, 262, 2607, 13, 5199, 2921, 257, 26906, 284]","[3260, 2017, 11, 10674, 290, 34778, 1816, 284, 262, 2607, 13, 11753, 2921, 257, 26906, 284]","[0, 3, 4, 5, 6, 7, 11, 12, 15]","[3, 1, 1, 1, 1, 4, 1, 3, 1]",16,16348,5199,16348, Jennifer,4.631927490234375,-0.5070032477378845,ioi_abba_0434,discovery
474,abba,2,"Then, James and Cody were working at the house. Cody decided to give a kiss to","Then, Katherine and John were working at the house. Jamie decided to give a kiss to", James, Cody, James, Cody, Cody, James,"[6423, 11, 3700, 290, 27035, 547, 1762, 379, 262, 2156, 13, 27035, 3066, 284, 1577, 257, 9245, 284]","[6423, 11, 32719, 290, 1757, 547, 1762, 379, 262, 2156, 13, 17826, 3066, 284, 1577, 257, 9245, 284]","[0, 2, 3, 4, 5, 6, 11, 12, 17]","[2, 1, 1, 1, 1, 5, 1, 5, 1]",18,3700,27035,3700, James,4.480560302734375,-0.6000050902366638,ioi_abba_0435,discovery
475,abba,2,"Then, Tyler and Andrea were working at the school. Andrea decided to give a computer to","Then, Amanda and Emily were working at the school. Kristen decided to give a computer to", Tyler, Andrea, Tyler, Andrea, Andrea, Tyler,"[6423, 11, 14886, 290, 23174, 547, 1762, 379, 262, 1524, 13, 23174, 3066, 284, 1577, 257, 3644, 284]","[6423, 11, 23040, 290, 17608, 547, 1762, 379, 262, 1524, 13, 44467, 3066, 284, 1577, 257, 3644, 284]","[0, 2, 3, 4, 5, 6, 11, 12, 17]","[2, 1, 1, 1, 1, 5, 1, 5, 1]",18,14886,23174,14886, Tyler,4.264457702636719,-0.5564030408859253,ioi_abba_0436,discovery
476,abba,5,"After Laura and Kevin went to the office, Kevin gave a snack to","After Michelle and Lindsay went to the office, Alicia gave a snack to", Laura, Kevin, Laura, Kevin, Kevin, Laura,"[3260, 16753, 290, 7939, 1816, 284, 262, 2607, 11, 7939, 2921, 257, 26906, 284]","[3260, 16738, 290, 33127, 1816, 284, 262, 2607, 11, 39607, 2921, 257, 26906, 284]","[0, 1, 2, 3, 4, 5, 9, 10, 13]","[1, 1, 1, 1, 1, 4, 1, 3, 1]",14,16753,7939,16753, Laura,5.7364501953125,-0.204614520072937,ioi_abba_0437,discovery
477,abba,12,"Then, Elizabeth and Steven had a long argument. Afterwards Steven said to","Then, David and Nicholas had a long argument. Afterwards Jason said to", Elizabeth, Steven, Elizabeth, Steven, Steven, Elizabeth,"[6423, 11, 10674, 290, 8239, 550, 257, 890, 4578, 13, 39063, 8239, 531, 284]","[6423, 11, 3271, 290, 20320, 550, 257, 890, 4578, 13, 39063, 8982, 531, 284]","[0, 2, 3, 4, 5, 6, 11, 12, 13]","[2, 1, 1, 1, 1, 5, 1, 1, 1]",14,10674,8239,10674, Elizabeth,3.9699478149414062,-0.2801256477832794,ioi_abba_0438,discovery
478,abba,6,"When Jonathan and Joseph got a necklace at the garden, Joseph decided to give it to","When Charles and Jacob got a necklace at the garden, Laura decided to give it to", Jonathan, Joseph, Jonathan, Joseph, Joseph, Jonathan,"[2215, 11232, 290, 7212, 1392, 257, 38987, 379, 262, 11376, 11, 7212, 3066, 284, 1577, 340, 284]","[2215, 7516, 290, 12806, 1392, 257, 38987, 379, 262, 11376, 11, 16753, 3066, 284, 1577, 340, 284]","[0, 1, 2, 3, 4, 5, 11, 12, 16]","[1, 1, 1, 1, 1, 6, 1, 4, 1]",17,11232,7212,11232, Jonathan,2.7963790893554688,-0.5573502779006958,ioi_abba_0439,discovery
479,abba,4,"Then, Anthony and Samuel had a long argument, and afterwards Samuel said to","Then, Charles and Rachel had a long argument, and afterwards Jacob said to", Anthony, Samuel, Anthony, Samuel, Samuel, Anthony,"[6423, 11, 9953, 290, 17100, 550, 257, 890, 4578, 11, 290, 12979, 17100, 531, 284]","[6423, 11, 7516, 290, 15984, 550, 257, 890, 4578, 11, 290, 12979, 12806, 531, 284]","[0, 2, 3, 4, 5, 6, 12, 13, 14]","[2, 1, 1, 1, 1, 6, 1, 1, 1]",15,9953,17100,9953, Anthony,2.2646331787109375,-0.6821849942207336,ioi_abba_0440,discovery
480,abba,9,"While Jesse and William were commuting to the store, William gave a basketball to","While Kyle and Shannon were commuting to the store, Lindsay gave a basketball to", Jesse, William, Jesse, William, William, Jesse,"[3633, 18033, 290, 3977, 547, 45309, 284, 262, 3650, 11, 3977, 2921, 257, 9669, 284]","[3633, 14316, 290, 28108, 547, 45309, 284, 262, 3650, 11, 33127, 2921, 257, 9669, 284]","[0, 1, 2, 3, 4, 5, 10, 11, 14]","[1, 1, 1, 1, 1, 5, 1, 3, 1]",15,18033,3977,18033, Jesse,4.00299072265625,-0.3823820948600769,ioi_abba_0441,discovery
481,abba,5,"After Justin and Lauren went to the house, Lauren gave a ring to","After Robert and Vanessa went to the house, Megan gave a ring to", Justin, Lauren, Justin, Lauren, Lauren, Justin,"[3260, 10799, 290, 25672, 1816, 284, 262, 2156, 11, 25672, 2921, 257, 5858, 284]","[3260, 5199, 290, 42100, 1816, 284, 262, 2156, 11, 27616, 2921, 257, 5858, 284]","[0, 1, 2, 3, 4, 5, 9, 10, 13]","[1, 1, 1, 1, 1, 4, 1, 3, 1]",14,10799,25672,10799, Justin,5.865711212158203,-0.3910259008407593,ioi_abba_0442,discovery
482,abba,6,"When Kyle and Alexander got a basketball at the station, Alexander decided to give it to","When Kevin and Stephanie got a basketball at the station, Matthew decided to give it to", Kyle, Alexander, Kyle, Alexander, Alexander, Kyle,"[2215, 14316, 290, 10009, 1392, 257, 9669, 379, 262, 4429, 11, 10009, 3066, 284, 1577, 340, 284]","[2215, 7939, 290, 26085, 1392, 257, 9669, 379, 262, 4429, 11, 9308, 3066, 284, 1577, 340, 284]","[0, 1, 2, 3, 4, 5, 11, 12, 16]","[1, 1, 1, 1, 1, 6, 1, 4, 1]",17,14316,10009,14316, Kyle,4.797523498535156,-0.9832333326339722,ioi_abba_0443,discovery
483,abba,0,"Then, Jacob and John went to the store. John gave a basketball to","Then, Joseph and Jason went to the store. Ryan gave a basketball to", Jacob, John, Jacob, John, John, Jacob,"[6423, 11, 12806, 290, 1757, 1816, 284, 262, 3650, 13, 1757, 2921, 257, 9669, 284]","[6423, 11, 7212, 290, 8982, 1816, 284, 262, 3650, 13, 6047, 2921, 257, 9669, 284]","[0, 2, 3, 4, 5, 6, 10, 11, 14]","[2, 1, 1, 1, 1, 4, 1, 3, 1]",15,12806,1757,12806, Jacob,4.7172698974609375,-0.13799014687538147,ioi_abba_0444,discovery
484,abba,10,"After the lunch, Nicholas and Brandon went to the garden. Brandon gave a computer to","After the lunch, Tiffany and Jeffrey went to the garden. Jesse gave a computer to", Nicholas, Brandon, Nicholas, Brandon, Brandon, Nicholas,"[3260, 262, 9965, 11, 20320, 290, 14328, 1816, 284, 262, 11376, 13, 14328, 2921, 257, 3644, 284]","[3260, 262, 9965, 11, 40928, 290, 19627, 1816, 284, 262, 11376, 13, 18033, 2921, 257, 3644, 284]","[0, 4, 5, 6, 7, 8, 12, 13, 16]","[4, 1, 1, 1, 1, 4, 1, 3, 1]",17,20320,14328,20320, Nicholas,6.5271759033203125,-0.5085906386375427,ioi_abba_0445,discovery
485,abba,7,"When Jessica and David got a kiss at the restaurant, David decided to give the kiss to","When Daniel and Nicholas got a kiss at the restaurant, Bryan decided to give the kiss to", Jessica, David, Jessica, David, David, Jessica,"[2215, 17352, 290, 3271, 1392, 257, 9245, 379, 262, 7072, 11, 3271, 3066, 284, 1577, 262, 9245, 284]","[2215, 7806, 290, 20320, 1392, 257, 9245, 379, 262, 7072, 11, 17857, 3066, 284, 1577, 262, 9245, 284]","[0, 1, 2, 3, 4, 5, 11, 12, 17]","[1, 1, 1, 1, 1, 6, 1, 5, 1]",18,17352,3271,17352, Jessica,6.557060241699219,-0.1899486482143402,ioi_abba_0446,discovery
486,abba,2,"Then, Ryan and Amber were working at the house. Amber decided to give a drink to","Then, Jennifer and Jacob were working at the house. Joshua decided to give a drink to", Ryan, Amber, Ryan, Amber, Amber, Ryan,"[6423, 11, 6047, 290, 21896, 547, 1762, 379, 262, 2156, 13, 21896, 3066, 284, 1577, 257, 4144, 284]","[6423, 11, 16348, 290, 12806, 547, 1762, 379, 262, 2156, 13, 20700, 3066, 284, 1577, 257, 4144, 284]","[0, 2, 3, 4, 5, 6, 11, 12, 17]","[2, 1, 1, 1, 1, 5, 1, 5, 1]",18,6047,21896,6047, Ryan,3.9949951171875,-0.307962566614151,ioi_abba_0447,discovery
487,abba,2,"Then, Matthew and Erin were working at the office. Erin decided to give a basketball to","Then, Amy and Jesse were working at the office. Mark decided to give a basketball to", Matthew, Erin, Matthew, Erin, Erin, Matthew,"[6423, 11, 9308, 290, 28894, 547, 1762, 379, 262, 2607, 13, 28894, 3066, 284, 1577, 257, 9669, 284]","[6423, 11, 14235, 290, 18033, 547, 1762, 379, 262, 2607, 13, 2940, 3066, 284, 1577, 257, 9669, 284]","[0, 2, 3, 4, 5, 6, 11, 12, 17]","[2, 1, 1, 1, 1, 5, 1, 5, 1]",18,9308,28894,9308, Matthew,5.856109619140625,-0.4382556676864624,ioi_abba_0448,discovery
488,abba,9,"While Thomas and Brian were commuting to the school, Brian gave a computer to","While Charles and Sarah were commuting to the school, Ashley gave a computer to", Thomas, Brian, Thomas, Brian, Brian, Thomas,"[3633, 5658, 290, 8403, 547, 45309, 284, 262, 1524, 11, 8403, 2921, 257, 3644, 284]","[3633, 7516, 290, 10490, 547, 45309, 284, 262, 1524, 11, 20899, 2921, 257, 3644, 284]","[0, 1, 2, 3, 4, 5, 10, 11, 14]","[1, 1, 1, 1, 1, 5, 1, 3, 1]",15,5658,8403,5658, Thomas,3.0590362548828125,-1.139868140220642,ioi_abba_0449,discovery
489,abba,1,"Then, Jeremy and Erin had a lot of fun at the hospital. Erin gave a drink to","Then, Paul and Patrick had a lot of fun at the hospital. Amanda gave a drink to", Jeremy, Erin, Jeremy, Erin, Erin, Jeremy,"[6423, 11, 11753, 290, 28894, 550, 257, 1256, 286, 1257, 379, 262, 4436, 13, 28894, 2921, 257, 4144, 284]","[6423, 11, 3362, 290, 9925, 550, 257, 1256, 286, 1257, 379, 262, 4436, 13, 23040, 2921, 257, 4144, 284]","[0, 2, 3, 4, 5, 6, 14, 15, 18]","[2, 1, 1, 1, 1, 8, 1, 3, 1]",19,11753,28894,11753, Jeremy,3.0738372802734375,-0.5235944390296936,ioi_abba_0450,discovery
491,abba,5,"After Richard and Vanessa went to the office, Vanessa gave a drink to","After Patrick and Dustin went to the office, Sean gave a drink to", Richard, Vanessa, Richard, Vanessa, Vanessa, Richard,"[3260, 6219, 290, 42100, 1816, 284, 262, 2607, 11, 42100, 2921, 257, 4144, 284]","[3260, 9925, 290, 37616, 1816, 284, 262, 2607, 11, 11465, 2921, 257, 4144, 284]","[0, 1, 2, 3, 4, 5, 9, 10, 13]","[1, 1, 1, 1, 1, 4, 1, 3, 1]",14,6219,42100,6219, Richard,4.727691650390625,-0.4364628493785858,ioi_abba_0451,discovery
492,abba,3,"Then, Brian and Steven were thinking about going to the store. Steven wanted to give a computer to","Then, Matthew and Laura were thinking about going to the store. Gregory wanted to give a computer to", Brian, Steven, Brian, Steven, Steven, Brian,"[6423, 11, 8403, 290, 8239, 547, 3612, 546, 1016, 284, 262, 3650, 13, 8239, 2227, 284, 1577, 257, 3644, 284]","[6423, 11, 9308, 290, 16753, 547, 3612, 546, 1016, 284, 262, 3650, 13, 20653, 2227, 284, 1577, 257, 3644, 284]","[0, 2, 3, 4, 5, 6, 13, 14, 19]","[2, 1, 1, 1, 1, 7, 1, 5, 1]",20,8403,8239,8403, Brian,4.124412536621094,-0.39166057109832764,ioi_abba_0452,discovery
494,abba,8,"While Megan and John were working at the store, John gave a basketball to","While Kristen and Adam were working at the store, Steven gave a basketball to", Megan, John, Megan, John, John, Megan,"[3633, 27616, 290, 1757, 547, 1762, 379, 262, 3650, 11, 1757, 2921, 257, 9669, 284]","[3633, 44467, 290, 7244, 547, 1762, 379, 262, 3650, 11, 8239, 2921, 257, 9669, 284]","[0, 1, 2, 3, 4, 5, 10, 11, 14]","[1, 1, 1, 1, 1, 5, 1, 3, 1]",15,27616,1757,27616, Megan,4.242340087890625,-0.25894755125045776,ioi_abba_0453,discovery
495,abba,9,"While Crystal and Scott were commuting to the office, Scott gave a necklace to","While Richard and Stephanie were commuting to the office, Adam gave a necklace to", Crystal, Scott, Crystal, Scott, Scott, Crystal,"[3633, 12969, 290, 4746, 547, 45309, 284, 262, 2607, 11, 4746, 2921, 257, 38987, 284]","[3633, 6219, 290, 26085, 547, 45309, 284, 262, 2607, 11, 7244, 2921, 257, 38987, 284]","[0, 1, 2, 3, 4, 5, 10, 11, 14]","[1, 1, 1, 1, 1, 5, 1, 3, 1]",15,12969,4746,12969, Crystal,1.3402862548828125,-1.1190866231918335,ioi_abba_0454,discovery
496,abba,9,"While Matthew and Andrea were commuting to the restaurant, Andrea gave a basketball to","While Shannon and Lindsay were commuting to the restaurant, Richard gave a basketball to", Matthew, Andrea, Matthew, Andrea, Andrea, Matthew,"[3633, 9308, 290, 23174, 547, 45309, 284, 262, 7072, 11, 23174, 2921, 257, 9669, 284]","[3633, 28108, 290, 33127, 547, 45309, 284, 262, 7072, 11, 6219, 2921, 257, 9669, 284]","[0, 1, 2, 3, 4, 5, 10, 11, 14]","[1, 1, 1, 1, 1, 5, 1, 3, 1]",15,9308,23174,9308, Matthew,4.3817291259765625,-0.45768120884895325,ioi_abba_0455,discovery
497,abba,0,"Then, Dustin and Erin went to the garden. Erin gave a ring to","Then, Rachel and Stephanie went to the garden. Sean gave a ring to", Dustin, Erin, Dustin, Erin, Erin, Dustin,"[6423, 11, 37616, 290, 28894, 1816, 284, 262, 11376, 13, 28894, 2921, 257, 5858, 284]","[6423, 11, 15984, 290, 26085, 1816, 284, 262, 11376, 13, 11465, 2921, 257, 5858, 284]","[0, 2, 3, 4, 5, 6, 10, 11, 14]","[2, 1, 1, 1, 1, 4, 1, 3, 1]",15,37616,28894,37616, Dustin,5.344509124755859,-0.16623635590076447,ioi_abba_0456,discovery
498,abba,7,"When Erica and Elizabeth got a necklace at the store, Elizabeth decided to give the necklace to","When Eric and Jessica got a necklace at the store, Nathan decided to give the necklace to", Erica, Elizabeth, Erica, Elizabeth, Elizabeth, Erica,"[2215, 45187, 290, 10674, 1392, 257, 38987, 379, 262, 3650, 11, 10674, 3066, 284, 1577, 262, 38987, 284]","[2215, 7651, 290, 17352, 1392, 257, 38987, 379, 262, 3650, 11, 18106, 3066, 284, 1577, 262, 38987, 284]","[0, 1, 2, 3, 4, 5, 11, 12, 17]","[1, 1, 1, 1, 1, 6, 1, 5, 1]",18,45187,10674,45187, Erica,2.3387603759765625,-0.7191680073738098,ioi_abba_0457,discovery
499,abba,2,"Then, Nicholas and Mary were working at the office. Mary decided to give a ring to","Then, Brandon and Brittany were working at the office. Vanessa decided to give a ring to", Nicholas, Mary, Nicholas, Mary, Mary, Nicholas,"[6423, 11, 20320, 290, 5335, 547, 1762, 379, 262, 2607, 13, 5335, 3066, 284, 1577, 257, 5858, 284]","[6423, 11, 14328, 290, 48773, 547, 1762, 379, 262, 2607, 13, 42100, 3066, 284, 1577, 257, 5858, 284]","[0, 2, 3, 4, 5, 6, 11, 12, 17]","[2, 1, 1, 1, 1, 5, 1, 5, 1]",18,20320,5335,20320, Nicholas,4.0134429931640625,-0.5819422602653503,ioi_abba_0458,discovery
